,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
1302,365,53.0,84.0,35462877.4479,38087.6573458,36047004300,004300,3008,36047,40.688045,-73.989634,,POINT (987124.8084790766 189949.9503157447)
1303,361,53.0,84.0,35462877.4479,38087.6573458,36047003700,003700,390,36047,40.689246,-73.984537,,POINT (988538.2850393986 190387.7180977823)
1304,345,53.0,84.0,35462877.4479,38087.6573458,36047000900,000900,4172,36047,40.691228,-73.991482,,POINT (986612.1888589181 191109.5551048937)
1305,346,53.0,84.0,35462877.4479,38087.6573458,36047001100,001100,84,36047,40.692316,-73.986893,,POINT (987884.7386822223 191506.1025259482)
1306,344,53.0,84.0,35462877.4479,38087.6573458,36047000700,000700,3359,36047,40.69233,-73.996669,,POINT (985173.7286984506 191510.9487709432)
1307,348,53.0,84.0,35462877.4479,38087.6573458,36047001500,001500,3521,36047,40.69445,-73.982587,,POINT (989078.6929726518 192283.7895406994)
1308,343,53.0,84.0,35462877.4479,38087.6573458,36047000502,000502,2512,36047,40.695124,-73.993063,,POINT (986173.6377832423 192528.9438546368)
1309,342,53.0,84.0,35462877.4479,38087.6573458,36047000501,000501,4247,36047,40.696483,-73.994382,,POINT (985807.8458684186 193024.0414924239)
1310,341,53.0,84.0,35462877.4479,38087.6573458,36047000301,000301,4259,36047,40.696501,-73.996338,,POINT (985265.4556839108 193030.5706945475)
1311,347,53.0,84.0,35462877.4479,38087.6573458,36047001300,001300,2275,36047,40.69837,-73.987694,,POINT (987662.3012839487 193711.7212149431)
1312,339,53.0,84.0,35462877.4479,38087.6573458,36047000100,000100,4338,36047,40.699527,-73.993088,,POINT (986166.578678068 194133.0865950935)
1313,353,53.0,84.0,35462877.4479,38087.6573458,36047002300,002300,4247,36047,40.700152,-73.982514,,POINT (989098.5214694605 194361.200988585)
1314,351,53.0,84.0,35462877.4479,38087.6573458,36047002100,002100,3604,36047,40.702634,-73.988025,,POINT (987570.306714954 195265.2105883695)
1315,476,54.0,88.0,42391905.8856,53339.5048594,36047018100,018100,3936,36047,40.687904,-73.9727,,POINT (991821.139914018 189899.5895892749)
1316,491,54.0,88.0,42391905.8856,53339.5048594,36047019700,019700,3313,36047,40.687964,-73.966613,,POINT (993509.2461108617 189922.0340981053)
1317,357,54.0,88.0,42391905.8856,53339.5048594,36047003300,003300,2327,36047,40.688589,-73.977353,,POINT (990530.6536651958 190148.7871889048)
1318,487,54.0,88.0,42391905.8856,53339.5048594,36047019300,019300,5628,36047,40.691228,-73.962328,,POINT (994697.0974513132 191111.6866901946)
1319,478,54.0,88.0,42391905.8856,53339.5048594,36047018300,018300,2500,36047,40.691629,-73.971585,,POINT (992129.9238880355 191256.8143753899)
1320,489,54.0,88.0,42391905.8856,53339.5048594,36047019500,019500,3366,36047,40.691743,-73.967638,,POINT (993224.4733250353 191298.7276362565)
1321,356,54.0,88.0,42391905.8856,53339.5048594,36047003100,003100,2472,36047,40.692266,-73.979616,,POINT (989902.7480328606 191488.2718287209)
1322,482,54.0,88.0,42391905.8856,53339.5048594,36047018700,018700,1411,36047,40.694442,-73.970436,,POINT (992448.2136565958 192281.7784149217)
1323,480,54.0,88.0,42391905.8856,53339.5048594,36047018501,018501,3827,36047,40.694708,-73.974254,,POINT (991389.4387660954 192378.3558013902)
1324,485,54.0,88.0,42391905.8856,53339.5048594,36047019100,019100,2332,36047,40.694731,-73.965377,,POINT (993851.0526003761 192387.5836100954)
1325,354,54.0,88.0,42391905.8856,53339.5048594,36047002901,002901,3218,36047,40.695056,-73.978323,,POINT (990261.0621845378 192504.8370347462)
1326,804,54.0,88.0,42391905.8856,53339.5048594,36047054300,054300,327,36047,40.696905,-73.967677,,POINT (993212.9640755047 193179.3922691768)
1327,504,54.0,88.0,42391905.8856,53339.5048594,36047021100,021100,1210,36047,40.697047,-73.974701,,POINT (991265.2382880237 193230.4864618409)
1328,495,54.0,88.0,42391905.8856,53339.5048594,36047020100,020100,3421,36047,40.683983,-73.963628,,POINT (994337.6809744656 188471.9697244291)
1329,474,54.0,88.0,42391905.8856,53339.5048594,36047017900,017900,3624,36047,40.684165,-73.971237,,POINT (992227.3226405347 188537.4930050055)
1330,493,54.0,88.0,42391905.8856,53339.5048594,36047019900,019900,2929,36047,40.684491,-73.967126,,POINT (993367.4502306273 188656.665393193)
1331,359,54.0,88.0,42391905.8856,53339.5048594,36047003500,003500,1554,36047,40.685683,-73.975653,,POINT (991002.4060066506 189090.173191704)
1332,522,54.0,88.0,42391905.8856,53339.5048594,36047023100,023100,3025,36047,40.686057,-73.960944,,POINT (995081.7445482792 189227.9085953272)
1333,752,55.0,90.0,66154252.9707,51583.3127645,36047048900,048900,4039,36047,40.702822,-73.939219,,POINT (1001102.691252921 195339.324431735)
1334,749,55.0,90.0,66154252.9707,51583.3127645,36047048500,048500,2510,36047,40.706004,-73.936444,,POINT (1001871.271659708 196499.1680817768)
1335,730,55.0,90.0,66154252.9707,51583.3127645,36047045300,045300,2017,36047,40.706308,-73.929283,,POINT (1003856.610850035 196611.4460522356)
1336,756,55.0,90.0,66154252.9707,51583.3127645,36047049300,049300,7625,36047,40.70767,-73.941331,,POINT (1000515.916093714 197105.1965430135)
1337,746,55.0,90.0,66154252.9707,51583.3127645,36047048100,048100,2778,36047,40.713799,-73.938701,,POINT (1001243.518001225 199338.6753935888)
1338,800,55.0,90.0,66154252.9707,51583.3127645,36047053700,053700,3575,36047,40.700303,-73.958999,,POINT (995618.7391380427 194418.3914959528)
1339,795,55.0,90.0,66154252.9707,51583.3127645,36047053100,053100,7027,36047,40.70061,-73.953573,,POINT (997123.1986038315 194530.9915228701)
1340,770,55.0,90.0,66154252.9707,51583.3127645,36047050700,050700,2288,36047,40.702143,-73.946773,,POINT (999008.3513018037 195090.5815132771)
1341,802,55.0,90.0,66154252.9707,51583.3127645,36047053900,053900,2756,36047,40.703181,-73.962324,,POINT (994696.333685908 195466.5185884602)
1342,774,55.0,90.0,66154252.9707,51583.3127645,36047050900,050900,3694,36047,40.703263,-73.95089,,POINT (997866.5942569058 195497.964093733)
1343,797,55.0,90.0,66154252.9707,51583.3127645,36047053300,053300,6566,36047,40.703627,-73.957167,,POINT (996126.1230812881 195629.6667870724)
1344,754,55.0,90.0,66154252.9707,51583.3127645,36047049100,049100,6418,36047,40.704015,-73.944858,,POINT (999538.8975855903 195772.9353628507)
1345,806,55.0,90.0,66154252.9707,51583.3127645,36047054500,054500,8008,36047,40.705333,-73.965192,,POINT (993900.8187354179 196250.2275526012)
1346,793,55.0,90.0,66154252.9707,51583.3127645,36047052900,052900,3979,36047,40.705798,-73.954493,,POINT (996867.1206767894 196421.0008726924)
1347,799,55.0,90.0,66154252.9707,51583.3127645,36047053500,053500,4348,36047,40.706154,-73.960963,,POINT (995073.2121517085 196549.836684308)
1348,777,55.0,90.0,66154252.9707,51583.3127645,36047051100,051100,3933,36047,40.707292,-73.948917,,POINT (998412.7864559428 196966.1622184505)
1349,768,55.0,90.0,66154252.9707,51583.3127645,36047050500,050500,4163,36047,40.708012,-73.945183,,POINT (999447.8754769736 197229.1056199422)
1350,789,55.0,90.0,66154252.9707,51583.3127645,36047052500,052500,3499,36047,40.708342,-73.960533,,POINT (995192.0727312652 197347.0442423703)
1351,808,55.0,90.0,66154252.9707,51583.3127645,36047054700,054700,5245,36047,40.70849,-73.965754,,POINT (993744.5497228571 197400.3560625474)
1352,791,55.0,90.0,66154252.9707,51583.3127645,36047052700,052700,6629,36047,40.708525,-73.953446,,POINT (997156.8803997312 197414.6813919547)
1353,810,55.0,90.0,66154252.9707,51583.3127645,36047054900,054900,3122,36047,40.710675,-73.965495,,POINT (993816.0427334498 198196.4456495843)
1354,779,55.0,90.0,66154252.9707,51583.3127645,36047051300,051300,4332,36047,40.711044,-73.951402,,POINT (997723.0606981567 198332.7368108745)
1355,788,55.0,90.0,66154252.9707,51583.3127645,36047052300,052300,5469,36047,40.711739,-73.958537,,POINT (995744.8701363939 198584.9294731357)
1356,766,55.0,90.0,66154252.9707,51583.3127645,36047050300,050300,2582,36047,40.712016,-73.947419,,POINT (998827.074528566 198687.5035018531)
1357,758,55.0,90.0,66154252.9707,51583.3127645,36047049500,049500,2603,36047,40.712231,-73.943222,,POINT (999990.561413708 198766.5608005921)
1358,812,55.0,90.0,66154252.9707,51583.3127645,36047055100,055100,4597,36047,40.713182,-73.962711,,POINT (994587.4800745132 199110.1379319284)
1359,727,56.0,94.0,65641861.3195,44570.1698373,36047044900,044900,2932,36047,40.718635,-73.938411,,POINT (1001322.673996689 201100.6337053867)
1360,847,56.0,94.0,65641861.3195,44570.1698373,36047059300,059300,2228,36047,40.724962,-73.93916,,POINT (1001113.447754847 203405.6089310637)
1361,786,56.0,94.0,65641861.3195,44570.1698373,36047051900,051900,3564,36047,40.715381,-73.955355,,POINT (996626.3459989479 199912.2541339949)
1362,764,56.0,94.0,65641861.3195,44570.1698373,36047050100,050100,2786,36047,40.715383,-73.948439,,POINT (998543.577056361 199914.0356202808)
1363,760,56.0,94.0,65641861.3195,44570.1698373,36047049700,049700,2645,36047,40.716262,-73.944709,,POINT (999577.3935674784 200234.9127128522)
1364,814,56.0,94.0,65641861.3195,44570.1698373,36047055300,055300,2596,36047,40.716429,-73.959186,,POINT (995564.1504503139 200293.5544059551)
1365,743,56.0,94.0,65641861.3195,44570.1698373,36047047700,047700,3318,36047,40.717713,-73.941645,,POINT (1000426.422439632 200764.1072031532)
1366,816,56.0,94.0,65641861.3195,44570.1698373,36047055500,055500,1959,36047,40.717916,-73.962419,,POINT (994667.690110833 200834.9128572299)
1367,781,56.0,94.0,65641861.3195,44570.1698373,36047051500,051500,1372,36047,40.718257,-73.950401,,POINT (997999.0848145899 200960.807371515)
1368,784,56.0,94.0,65641861.3195,44570.1698373,36047051700,051700,1735,36047,40.719561,-73.956352,,POINT (996349.2019962668 201435.0164489188)
1369,818,56.0,94.0,65641861.3195,44570.1698373,36047055700,055700,1655,36047,40.720622,-73.959498,,POINT (995476.9538321948 201821.1524055844)
1370,762,56.0,94.0,65641861.3195,44570.1698373,36047049900,049900,1753,36047,40.721301,-73.946664,,POINT (999034.3240663791 202070.4384208815)
1371,845,56.0,94.0,65641861.3195,44570.1698373,36047059100,059100,3920,36047,40.723386,-73.942693,,POINT (1000134.557249558 202830.7631592155)
1372,828,56.0,94.0,65641861.3195,44570.1698373,36047056900,056900,1630,36047,40.72407,-73.951371,,POINT (997729.0203970515 203078.5109538444)
1373,830,56.0,94.0,65641861.3195,44570.1698373,36047057100,057100,4400,36047,40.724836,-73.947464,,POINT (998811.7979026093 203358.2137248841)
1374,843,56.0,94.0,65641861.3195,44570.1698373,36047058900,058900,1904,36047,40.726674,-73.943536,,POINT (999900.1193929315 204028.5313115496)
1375,821,56.0,94.0,65641861.3195,44570.1698373,36047056100,056100,3295,36047,40.726784,-73.954484,,POINT (996865.6431666359 204066.8413745808)
1376,832,56.0,94.0,65641861.3195,44570.1698373,36047057300,057300,2608,36047,40.727589,-73.949251,,POINT (998315.900655873 204360.9247951408)
1377,825,56.0,94.0,65641861.3195,44570.1698373,36047056500,056500,3255,36047,40.730507,-73.956322,,POINT (996355.5294873188 205422.9866172071)
1378,834,56.0,94.0,65641861.3195,44570.1698373,36047057500,057500,4249,36047,40.73221,-73.95321,,POINT (997217.7010314389 206043.8880480133)
1379,823,56.0,94.0,65641861.3195,44570.1698373,36047056300,056300,4360,36047,40.734035,-73.957075,,POINT (996146.2027312134 206708.2441437171)
1380,837,56.0,94.0,65641861.3195,44570.1698373,36047057900,057900,1117,36047,40.735794,-73.953258,Centroid outside tract bndy in adjacent tract,POINT (997203.7012267397 207349.6444707164)
1381,1927,57.0,100.0,205185208.374,283995.945115,36081092800,092800,3246,36081,40.57547,-73.85344,,POINT (1024964.167664519 148969.7430332893)
1382,1929,57.0,100.0,205185208.374,283995.945115,36081093401,093401,3789,36081,40.577886,-73.846484,,POINT (1026894.990439063 149853.2602279586)
1383,1930,57.0,100.0,205185208.374,283995.945115,36081093402,093402,3657,36081,40.578714,-73.840131,,POINT (1028659.228772382 150158.077546776)
1384,1931,57.0,100.0,205185208.374,283995.945115,36081093800,093800,5218,36081,40.581278,-73.828878,,POINT (1031783.316012798 151098.1105990263)
1385,1933,57.0,100.0,205185208.374,283995.945115,36081094201,094201,3380,36081,40.584902,-73.819994,,POINT (1034248.347513116 152423.3676286103)
1386,1935,57.0,100.0,205185208.374,283995.945115,36081094203,094203,5369,36081,40.586591,-73.808536,,POINT (1037429.564120882 153045.4593773381)
1387,1934,57.0,100.0,205185208.374,283995.945115,36081094202,094202,4700,36081,40.588942,-73.809797,,POINT (1037077.459228074 153901.2228577953)
1388,1938,57.0,100.0,205185208.374,283995.945115,36081095400,095400,5368,36081,40.59389,-73.79924,,POINT (1040005.450462307 155710.4431069404)
1389,1939,57.0,100.0,205185208.374,283995.945115,36081096400,096400,4441,36081,40.594325,-73.793317,,POINT (1041650.020388806 155872.749808449)
1390,1967,57.0,100.0,205185208.374,283995.945115,36081107201,107201,2443,36081,40.605245,-73.819779,,POINT (1034292.817464288 159834.9472725427)
1391,1968,57.0,100.0,205185208.374,283995.945115,36081107202,107202,0,36081,40.625253,-73.813764,,POINT (1035947.530796958 167127.8625586089)
1392,1922,57.0,100.0,205185208.374,283995.945115,36081091602,091602,0,36081,40.559936,-73.887845,,POINT (1015413.757742424 143296.216417977)
1393,1923,57.0,100.0,205185208.374,283995.945115,36081091800,091800,17,36081,40.567798,-73.864578,,POINT (1021874.370170636 146169.6675503375)
1394,1925,57.0,100.0,205185208.374,283995.945115,36081092200,092200,2206,36081,40.573764,-73.860472,,POINT (1023011.679377954 148345.0158195795)
1395,1921,57.0,100.0,205185208.374,283995.945115,36081091601,091601,4079,36081,40.559883,-73.914936,,POINT (1007886.184737478 143268.4333152807)
1396,1958,58.0,101.0,84672696.7164,78292.5824223,36081101002,101002,4138,36081,40.598392,-73.741791,,POINT (1055955.420581146 157392.4272956758)
1397,1957,58.0,101.0,84672696.7164,78292.5824223,36081101001,101001,9943,36081,40.598647,-73.749322,,POINT (1053863.779027601 157479.2551025599)
1398,1962,58.0,101.0,84672696.7164,78292.5824223,36081103202,103202,6197,36081,40.606137,-73.747509,,POINT (1054359.385839078 160209.4892969134)
1399,1940,58.0,101.0,84672696.7164,78292.5824223,36081097202,097202,2795,36081,40.590675,-73.787243,,POINT (1043340.118714877 154547.0047963025)
1400,1942,58.0,101.0,84672696.7164,78292.5824223,36081097204,097204,3544,36081,40.593931,-73.782557,,POINT (1044638.638840768 155736.4402981817)
1401,1953,58.0,101.0,84672696.7164,78292.5824223,36081099802,099802,5283,36081,40.593959,-73.757167,,POINT (1051689.947316033 155765.1668906574)
1402,1941,58.0,101.0,84672696.7164,78292.5824223,36081097203,097203,6865,36081,40.596797,-73.780386,,POINT (1045238.953596218 156782.0979044505)
1403,1947,58.0,101.0,84672696.7164,78292.5824223,36081099200,099200,3803,36081,40.597567,-73.765769,,POINT (1049297.477817373 157073.1432110389)
1404,1952,58.0,101.0,84672696.7164,78292.5824223,36081099801,099801,7608,36081,40.598324,-73.757228,,POINT (1051668.598957541 157355.3945521706)
1405,1956,58.0,101.0,84672696.7164,78292.5824223,36081100802,100802,8106,36081,40.602912,-73.761564,,POINT (1050459.93039167 159023.6070269723)
1406,1961,58.0,101.0,84672696.7164,78292.5824223,36081103201,103201,6456,36081,40.608439,-73.755227,,POINT (1052213.984513662 161042.0814267994)
1407,1955,58.0,101.0,84672696.7164,78292.5824223,36081100801,100801,2327,36081,40.610015,-73.766261,,POINT (1049148.745293684 161607.8891002356)
1408,1496,59.0,102.0,133314470.842,52865.2810669,36081014400,014400,2109,36081,40.69866,-73.828483,,POINT (1031809.301272851 193863.6981440153)
1409,1821,59.0,102.0,133314470.842,52865.2810669,36081064101,064101,1960,36081,40.699095,-73.851765,,POINT (1025353.261862339 194010.3987205732)
1410,1484,59.0,102.0,133314470.842,52865.2810669,36081013000,013000,1745,36081,40.700087,-73.837741,,POINT (1029241.225408176 194378.7049446403)
1411,1494,59.0,102.0,133314470.842,52865.2810669,36081014202,014202,2838,36081,40.700423,-73.819947,,POINT (1034174.892974869 194510.7598665363)
1412,1493,59.0,102.0,133314470.842,52865.2810669,36081014201,014201,4348,36081,40.700686,-73.824935,,POINT (1032791.636326712 194603.7749357591)
1413,1485,59.0,102.0,133314470.842,52865.2810669,36081013200,013200,1772,36081,40.701168,-73.834137,,POINT (1030239.796729058 194774.4163432189)
1414,1822,59.0,102.0,133314470.842,52865.2810669,36081064102,064102,113,36081,40.701444,-73.853385,,POINT (1024902.629055782 194865.4521097503)
1415,1491,59.0,102.0,133314470.842,52865.2810669,36081014000,014000,3705,36081,40.703667,-73.829635,,POINT (1031486.320123458 195687.2706147549)
1416,1486,59.0,102.0,133314470.842,52865.2810669,36081013400,013400,5474,36081,40.705423,-73.834437,,POINT (1030153.684090915 196324.4799111202)
1417,1488,59.0,102.0,133314470.842,52865.2810669,36081013600,013600,1972,36081,40.706715,-73.828833,,POINT (1031706.516795364 196798.1797760381)
1418,1490,59.0,102.0,133314470.842,52865.2810669,36081013800,013800,3604,36081,40.707001,-73.825756,,POINT (1032559.415041972 196904.0599410618)
1419,1880,59.0,102.0,133314470.842,52865.2810669,36081077500,077500,2273,36081,40.708625,-73.832262,,POINT (1030754.485876707 197492.2099118713)
1420,1551,59.0,102.0,133314470.842,52865.2810669,36081021600,021600,4016,36081,40.708898,-73.824278,,POINT (1032967.805821515 197596.0113435578)
1421,1879,59.0,102.0,133314470.842,52865.2810669,36081077300,077300,2234,36081,40.711621,-73.834107,,POINT (1030240.902700266 198582.7671827694)
1422,1415,59.0,102.0,133314470.842,52865.2810669,36081004001,004001,2134,36081,40.683267,-73.845692,,POINT (1027047.366907248 188246.711001167)
1423,1467,59.0,102.0,133314470.842,52865.2810669,36081011200,011200,2358,36081,40.684131,-73.838949,,POINT (1028916.959042158 188564.8571252116)
1424,1413,59.0,102.0,133314470.842,52865.2810669,36081003800,003800,2287,36081,40.684612,-73.848135,,POINT (1026368.95132044 188735.5486456836)
1425,1408,59.0,102.0,133314470.842,52865.2810669,36081003200,003200,1504,36081,40.686994,-73.847109,,POINT (1026651.991983158 189603.8742016562)
1426,1465,59.0,102.0,133314470.842,52865.2810669,36081011000,011000,3075,36081,40.6872,-73.834974,,POINT (1030017.304322633 189685.0330068843)
1427,1469,59.0,102.0,133314470.842,52865.2810669,36081011400,011400,1330,36081,40.687398,-73.841465,,POINT (1028217.001422822 189753.8453772968)
